No.,idx,div_vol_buy_prv_idx,div_vol_prev_prev2_idx,div_cum_vol3,div_cum_vol7,div_cum_vol15,diff_cross_up_sma10_sma20,diff_cross_down_sma10_sma20,diff_cross_up_sma20_sma50,diff_cross_down_sma20_sma50,diff_cross_up_sma50_sma100,diff_cross_down_sma50_sma100,diff_cross_up_m15,diff_cross_down_m15,brkLo_M15,brkHi_M15,diff_cross_up_HTF,diff_cross_down_HTF,brkLo_HTF,brkHi_HTF,max_rr,date
1026,222201,0.848265,1.03164,1.01453,0.641612,1.43648,30,34,149,201,120,177,8,24,8,14,34,53,8,14,0.125,'2025-09-12 14:42:00
1027,222275,0.645767,1.41878,1.34415,1.69737,1.16863,6,49,223,39,194,18,13,29,8,13,35,54,8,14,0.4375,'2025-09-12 15:56:00
1028,223234,0.626794,0.87631,1.52037,1.18731,1.38926,16,28,202,232,178,294,39,40,5,14,39,58,7,15,7.5,'2025-09-15 09:02:00
1029,223342,0.716814,1.00366,1.06913,1.78173,0.66976,5,7,23,26,286,402,46,0,8,11,39,58,7,15,0.75,'2025-09-15 10:50:00
1030,223431,0.828889,1.40187,0.967442,1.13096,0.814242,6,13,17,18,375,29,52,6,7,14,40,59,8,15,0.4375,'2025-09-15 12:19:00
1031,223510,1.10274,1.79585,1.38449,1.41252,0.803029,3,23,96,52,63,33,3,11,6,14,40,59,8,15,1.4375,'2025-09-15 13:38:00
1032,223519,0.452206,0.660729,0.826785,0.621569,0.939458,12,32,0,61,72,42,4,12,5,13,40,59,8,15,1,'2025-09-15 13:47:00
1033,223526,1.0726,0.738754,0.567935,0.778905,0.767994,19,39,7,68,79,49,4,12,5,13,40,59,8,15,0.75,'2025-09-15 13:54:00
1034,223590,1.52368,0.68381,1.1587,0.753283,1.06911,4,50,71,38,42,11,8,16,5,15,40,59,8,15,6.6875,'2025-09-15 14:58:00
1035,223617,0.93619,1.2931,1.39324,0.745234,0.941644,8,17,19,65,69,38,10,18,4,16,41,60,8,15,6.3125,'2025-09-15 15:25:00
1036,224743,0.994795,1.01118,0.802731,0.671181,1.36077,1,12,261,249,443,329,47,59,8,10,46,65,7,15,0.4375,'2025-09-16 11:14:00
1037,224846,0.382818,2.00577,1.29171,1.58495,0.936278,10,23,2,9,25,432,54,66,8,8,46,65,7,15,1.5,'2025-09-16 12:57:00
1038,224869,0.323318,1.96787,0.973273,0.860958,0.786428,33,46,25,32,48,455,56,1,7,9,46,65,7,15,1.125,'2025-09-16 13:20:00
1039,224965,0.936766,0.860809,0.746626,1.4645,1.10391,27,39,22,29,5,32,62,7,10,7,46,65,7,15,0.4375,'2025-09-16 14:56:00
1040,225023,0.923062,1.93631,0.863612,1.7816,1.42546,8,31,80,27,63,5,66,11,12,7,47,66,8,14,0.375,'2025-09-16 15:54:00
1041,226040,0.630521,1.8959,1.34435,1.0992,0.941737,2,12,111,134,89,104,7,28,10,10,51,70,9,12,0.375,'2025-09-17 09:55:00
1042,226126,0.61533,1.42323,0.558768,1.21725,0.748778,6,15,17,21,175,61,13,0,10,11,52,71,10,12,0,'2025-09-17 11:21:00
1043,226166,0.318182,2.4763,1.60169,1.09205,0.662714,4,7,57,28,215,101,16,3,11,10,52,71,10,12,0.125,'2025-09-17 12:01:00
1044,226293,1.30133,0.503295,1.00718,1.89822,5.13544,10,17,51,111,21,228,24,11,12,9,52,71,10,12,0.5,'2025-09-17 14:08:00
1045,226357,0.874848,0.725533,0.860592,0.748507,0.917021,11,35,0,47,85,22,2,15,10,13,53,72,9,13,0.0625,'2025-09-17 15:12:00
1046,226376,0.800375,1.84527,1.19175,0.982916,0.800458,7,12,19,66,104,41,4,17,12,12,53,72,9,13,0.6875,'2025-09-17 15:31:00
1047,227509,0.769645,0.585744,0.849572,1.20287,0.778863,6,11,79,32,61,203,8,13,8,12,58,77,9,13,1.3125,'2025-09-18 11:24:00
1048,227566,1.10632,0.78701,0.808761,0.997188,0.679574,13,38,54,28,118,53,12,17,9,13,58,77,9,13,2.875,'2025-09-18 12:21:00
1049,227586,1.86355,1.02644,1.22997,0.999661,0.782002,33,58,15,48,138,73,13,18,8,13,58,77,9,13,0.6875,'2025-09-18 12:41:00
1050,227593,0.539643,1.17857,1.43431,1.22024,1.00741,40,65,22,55,2,80,14,19,8,13,58,77,9,13,0.6875,'2025-09-18 12:48:00
1051,227724,0.731707,1.3646,1.05505,0.835616,1.20977,7,16,6,33,133,72,22,4,12,9,58,77,9,13,0.5625,'2025-09-18 14:59:00
1052,228764,0.858921,0.767516,1.07678,1.27671,1.17372,12,22,107,116,138,169,13,10,11,9,63,82,10,10,1.125,'2025-09-19 09:19:00
1053,228771,0.701026,3.79134,4.14412,2.30184,2.31508,19,29,114,123,145,176,13,10,11,9,63,82,10,10,0.5625,'2025-09-19 09:26:00
1054,228802,0.915542,1.10486,0.725126,0.582379,0.520726,9,25,145,18,176,207,15,12,11,9,63,82,10,10,0.375,'2025-09-19 09:57:00
1055,228912,0.710342,1.66585,0.932561,1.06088,0.721518,5,40,105,80,74,66,4,20,8,11,64,83,10,10,15.5,'2025-09-19 11:47:00
1056,228939,0.99775,0.805254,0.922929,0.7485,1.33188,32,67,22,107,0,93,5,21,8,11,64,83,10,10,6.125,'2025-09-19 12:14:00
1057,228954,1.16027,1.03701,0.959669,0.891967,0.791577,47,82,37,122,15,108,6,22,7,12,64,83,10,10,0.125,'2025-09-19 12:29:00
1058,229022,0.911504,0.921196,0.451221,1.51005,1.33646,15,27,4,16,83,176,11,27,4,15,64,83,10,10,5,'2025-09-19 13:37:00
1059,229126,0.983544,1.25696,0.805245,1.08801,0.694626,22,30,37,63,187,280,18,34,5,14,65,84,10,11,2.8125,'2025-09-19 15:21:00
1060,229137,1.16675,0.431597,0.680292,2.31021,1.50442,33,41,48,74,198,291,19,35,6,13,65,84,10,11,2.0625,'2025-09-19 15:32:00
1061,230139,2.00958,0.569091,1.26227,1.27256,0.76574,6,17,30,59,17,118,17,6,10,9,69,88,9,11,13.375,'2025-09-22 09:15:00
1062,230150,0.432735,3.59677,1.85419,0.8256,1.06447,17,28,41,70,28,129,17,6,10,9,69,88,9,11,12.75,'2025-09-22 09:26:00
1063,230185,0.554804,1.62363,1.63727,0.941082,0.997085,12,13,76,105,63,164,20,9,10,8,69,88,9,11,9.625,'2025-09-22 10:01:00
1064,230349,1.08693,1.45975,0.859122,1.15984,0.77003,41,70,33,72,20,32,31,20,9,7,70,89,10,10,2.875,'2025-09-22 12:45:00
1065,230363,0.66182,0.568451,1.04017,1.04069,0.89353,55,84,47,86,34,46,31,20,9,7,70,89,10,10,2.125,'2025-09-22 12:59:00
1066,230411,0.853448,0.723643,0.741993,0.927801,1.3634,22,37,95,134,82,94,35,24,7,7,70,89,10,10,0.3125,'2025-09-22 13:47:00
1067,230445,0.5795,1.68801,0.535203,0.783584,1.25111,4,25,129,15,116,128,37,26,8,8,70,89,10,10,1.9375,'2025-09-22 14:21:00
1068,230501,0.39639,1.36871,1.7668,1.79715,1.67794,17,23,48,71,172,184,1,30,7,10,71,90,10,11,0.5,'2025-09-22 15:17:00
1069,231540,0.988478,0.931988,0.802416,1.72097,8.13428,7,29,47,18,94,183,5,15,9,11,75,94,7,12,0.8125,'2025-09-23 09:37:00
1070,231737,0.710602,1.86631,0.895488,1.06261,0.952715,12,22,6,161,291,140,18,3,10,10,76,95,6,12,0,'2025-09-23 12:54:00
1071,231841,0.446154,1.61811,1.11021,0.890331,1.03231,8,32,110,93,395,244,25,10,10,10,76,95,6,12,0.0625,'2025-09-23 14:38:00
1072,231902,1.04617,0.765938,0.928788,1.16172,1.01766,3,10,8,45,456,305,3,14,11,11,77,96,7,13,4.6875,'2025-09-23 15:39:00
1073,233094,0.700148,1.40529,0.836879,0.617028,0.837444,10,59,126,88,195,191,28,39,7,10,82,101,7,13,0.625,'2025-09-24 12:32:00
1074,233138,1.26701,0.731647,0.765282,1.80382,1.25699,9,25,3,12,0,235,31,42,7,10,82,101,7,13,1.5625,'2025-09-24 13:16:00
1075,233225,0.871278,0.66901,0.614254,0.910523,0.994105,7,14,2,53,87,33,36,47,8,9,82,101,7,13,4,'2025-09-24 14:43:00
1076,233298,0.523859,1.7015,1.56609,2.18638,2.35732,5,14,9,36,45,106,41,4,10,9,83,102,8,13,3.5625,'2025-09-24 15:56:00
1077,234288,0.414053,2.81958,1.28385,1.2819,1.21202,6,16,62,49,323,262,43,12,13,5,87,2,6,12,0.3125,'2025-09-25 09:26:00
1078,234341,0.579233,1.28183,0.941848,0.790114,0.870131,15,19,6,41,376,315,47,16,13,5,87,2,6,12,1.875,'2025-09-25 10:19:00
1079,234402,1.9904,0.478714,0.880253,0.682563,1.25468,2,18,67,15,46,376,51,20,11,6,88,3,7,11,0.125,'2025-09-25 11:20:00
1080,234430,0.959077,0.693329,0.65888,1.00931,0.991139,11,22,4,43,74,9,53,22,12,6,88,3,7,11,0.3125,'2025-09-25 11:48:00
1081,234480,0.778622,1.5446,0.88244,0.735226,0.81319,2,41,54,18,36,59,56,25,14,5,88,3,7,11,0.25,'2025-09-25 12:38:00
1082,234591,1.04587,0.872811,0.727827,0.750467,0.590113,15,68,4,129,147,98,63,32,14,5,88,3,7,11,40.4375,'2025-09-25 14:29:00
1083,234608,1.22552,1.17253,0.858036,1.83926,1.12493,32,85,21,146,164,115,65,34,15,4,88,3,7,11,39.625,'2025-09-25 14:46:00
1084,235694,0.646136,0.752663,1.02141,0.939892,1.32465,17,25,14,42,133,193,10,30,12,13,93,8,9,10,3,'2025-09-26 09:52:00
1085,235796,0.53996,1.86597,0.70887,1.09051,1.24492,13,21,6,35,235,59,17,1,10,11,94,9,9,10,0.3125,'2025-09-26 11:34:00
1086,235851,0.671271,1.1344,0.847031,1.18796,1.84859,15,47,6,28,43,114,20,4,11,9,94,9,9,10,32.25,'2025-09-26 12:29:00
1087,235886,0.728337,1.08307,0.54097,1.34672,1.21467,50,82,41,63,78,149,23,7,11,9,94,9,9,10,1.4375,'2025-09-26 13:04:00
1088,235898,0.628238,1.76256,0.737437,1.01865,0.664104,62,94,53,75,90,161,24,8,10,10,94,9,9,10,0.0625,'2025-09-26 13:16:00
1089,235963,1.11186,1.21798,0.993182,1.0355,0.796231,2,10,118,30,155,226,2,12,8,9,94,9,9,10,1.5625,'2025-09-26 14:21:00
1090,235971,0.771002,0.727149,0.701346,1.52644,1.0352,10,18,4,38,163,3,2,12,8,9,94,9,9,10,1,'2025-09-26 14:29:00
1091,235984,0.908244,0.613187,1.64567,1.14,0.9014,23,31,17,51,1,16,3,13,9,9,94,9,9,10,0.3125,'2025-09-26 14:42:00
1092,237307,0.951485,1.01,0.579368,0.710013,1.14338,2,67,87,57,48,44,73,78,9,12,100,15,6,12,2.5625,'2025-09-29 13:45:00
1093,237320,0.540237,1.47064,0.673415,1.12767,0.856511,15,80,6,70,61,57,73,78,9,12,100,15,6,12,1.5625,'2025-09-29 13:58:00
1094,237352,0.958981,1.41637,1.06667,1.80996,0.846991,47,112,38,102,12,89,76,2,11,12,100,15,6,12,0.1875,'2025-09-29 14:30:00
1095,237413,0.992549,1.32885,1.06023,0.717194,0.709715,4,32,99,36,73,11,80,6,14,11,0,16,6,12,3.125,'2025-09-29 15:31:00
1096,237434,1.01367,0.32535,1.58049,1.67908,1.76095,25,53,11,57,94,32,81,7,13,11,0,16,6,12,0.0625,'2025-09-29 15:52:00
1097,238515,0.891089,1.12089,0.764694,0.994254,1.09763,4,23,53,15,22,19,24,16,10,9,4,20,6,10,2,'2025-09-30 10:54:00
1098,238578,1.28352,1.22471,1.12368,0.998795,0.798914,6,16,58,31,31,15,28,20,11,9,5,21,7,10,0.375,'2025-09-30 11:57:00
1099,238608,0.828954,1.12769,0.630855,2.10723,1.31726,7,16,28,61,61,45,30,22,11,9,5,21,7,10,0.9375,'2025-09-30 12:27:00
1100,238720,0.973138,0.942463,0.643116,1.07438,1.3117,9,16,27,81,111,58,3,30,10,10,5,21,7,10,7.4375,'2025-09-30 14:19:00
1101,238753,0.588057,0.606403,0.968289,1.03305,1.16841,42,49,60,114,32,91,5,32,12,10,5,21,7,10,5.4375,'2025-09-30 14:52:00
1102,238796,1.35201,0.916168,0.768574,0.942014,1.34867,85,92,103,157,75,134,8,35,12,11,6,22,7,9,0.5,'2025-09-30 15:35:00
1103,238819,0.797745,1.511,0.993758,1.34253,2.44413,7,16,126,180,98,157,9,36,12,11,6,22,7,9,0.5,'2025-09-30 15:58:00
1104,239850,1.08153,1.06978,0.958748,0.820241,0.677563,5,19,34,5,36,41,55,34,11,7,10,26,7,11,23.4375,'2025-10-01 10:09:00
1105,239906,1.15631,0.587656,0.818068,1.52102,0.702107,8,19,53,61,92,97,59,38,9,6,11,27,7,11,19.8125,'2025-10-01 11:05:00
1106,240032,1.00513,1.04993,0.771307,1.24171,1.50698,11,28,5,49,218,10,7,46,4,10,11,27,7,11,8.125,'2025-10-01 13:11:00
1107,240044,1.09065,1.16125,0.581497,0.912402,0.918527,23,40,17,61,6,22,8,47,3,10,11,27,7,11,7.3125,'2025-10-01 13:23:00
1108,240102,0.667219,2.88443,1.26814,1.18209,0.79588,25,42,75,119,64,80,12,51,3,9,11,27,7,11,1.8125,'2025-10-01 14:21:00
1109,241159,9.25116,0.645646,3.26093,1.22635,1.8033,2,13,111,9,149,204,8,0,9,9,16,32,6,11,0.3125,'2025-10-02 09:00:00
1110,241168,1.05329,0.878788,0.549379,0.70815,1.79406,11,22,2,18,158,213,8,0,9,9,16,32,6,11,0.375,'2025-10-02 09:09:00
1111,241340,0.721956,1.56607,1.51811,1.24217,0.829197,13,25,4,146,330,139,9,12,9,11,17,33,6,12,0.625,'2025-10-02 12:01:00
1112,241396,0.889304,0.630066,0.86846,1.17185,1.00939,6,16,9,16,38,195,12,15,7,12,17,33,6,12,11.4375,'2025-10-02 12:57:00
1113,242621,1.26643,0.83459,1.06905,0.756762,0.771607,7,21,57,10,39,218,34,41,6,11,22,38,8,12,4.6875,'2025-10-03 10:22:00
1114,242643,0.644904,1.55515,0.812782,1.14414,1.26032,29,43,16,32,61,240,35,42,7,10,22,38,8,12,0.5,'2025-10-03 10:44:00
1115,242721,0.670248,0.82696,0.953891,1.23933,1.03923,12,23,12,46,139,318,41,48,8,8,23,39,7,13,0.5,'2025-10-03 12:02:00
1116,244091,0.527368,1.78014,0.739535,1.30417,1.40001,30,31,86,132,52,171,3,14,7,12,29,45,8,15,0.375,'2025-10-06 11:54:00
1117,244129,0.745614,0.663176,1.22977,0.913942,0.70324,7,24,124,10,90,209,6,17,7,12,29,45,8,15,0,'2025-10-06 12:32:00
1118,244187,1.42395,0.856549,0.53347,1.19496,1.84371,10,24,6,20,4,12,10,21,6,12,29,45,8,15,1.1875,'2025-10-06 13:30:00
1119,244214,1.55509,0.732116,0.560309,0.413508,0.973676,5,18,33,47,31,39,11,22,6,12,29,45,8,15,0.625,'2025-10-06 13:57:00
1120,244247,0.967742,0.62249,1.7112,1.0072,0.902789,3,16,66,80,64,72,14,25,7,12,29,45,8,15,0.5625,'2025-10-06 14:30:00
1121,245519,0.721122,1.35935,1.17007,0.855441,0.993598,16,30,11,193,283,155,6,16,10,11,35,51,10,16,0.4375,'2025-10-07 12:43:00
1122,245613,0.72067,0.835384,0.754729,0.999933,1.20824,4,20,60,36,75,15,13,23,6,14,35,51,10,16,14.3125,'2025-10-07 14:17:00
1123,245635,1.78332,0.809053,0.835307,0.935504,0.826253,26,42,13,58,97,37,14,24,6,13,35,51,10,16,0.5,'2025-10-07 14:39:00
1124,245696,1.13458,0.686413,0.885302,1.62799,1.0799,7,32,74,23,44,98,18,28,8,12,36,52,10,16,12.8125,'2025-10-07 15:40:00
1125,246694,1.97312,1.01639,1.77349,1.2188,0.770508,5,13,28,63,142,81,23,9,7,7,40,56,9,16,0.9375,'2025-10-08 09:18:00
1126,246753,0.924848,0.811786,0.885609,1.05883,0.86001,28,43,16,36,55,140,1,13,8,9,40,56,9,16,0.0625,'2025-10-08 10:17:00
1127,246804,1.36422,0.803242,0.58533,0.727905,1.01216,6,24,67,13,106,191,4,16,7,9,41,0,10,16,5.5625,'2025-10-08 11:08:00
1128,246814,0.728623,1.78951,1.10106,1.12733,0.644833,16,34,6,23,116,201,5,17,8,9,41,0,10,16,5.125,'2025-10-08 11:18:00
1129,246827,0.388701,1.93866,0.681079,2.44959,1.17888,29,47,19,36,129,214,6,18,7,9,41,0,10,16,4.25,'2025-10-08 11:31:00
1130,246877,0.788568,0.549223,1.75689,1.48027,0.925344,7,16,69,86,179,264,9,21,5,12,41,0,10,16,0,'2025-10-08 12:21:00
1131,246943,0.653749,0.631719,1.45973,0.930491,1.05709,9,13,14,51,245,25,13,25,5,12,41,0,10,16,0.25,'2025-10-08 13:27:00
1132,246992,1.70159,0.975152,1.45042,1.29369,1.29882,7,17,0,23,35,74,2,3,7,11,41,0,10,16,0.125,'2025-10-08 14:16:00
1133,247060,0.685364,1.05726,0.670335,1.0556,1.00503,18,55,5,43,103,37,0,3,7,11,42,1,9,16,3.125,'2025-10-08 15:24:00
1134,248080,2.65424,0.933544,1.54374,1.13754,0.878631,3,16,53,87,24,56,10,25,6,11,46,5,8,15,1.375,'2025-10-09 09:25:00
1135,248178,0.62036,1.04675,0.8546,0.956252,0.787195,10,46,151,79,122,72,17,5,9,10,0,6,8,16,1.0625,'2025-10-09 11:03:00
1136,248338,0.567164,1.28743,0.963692,0.9014,1.10168,4,25,102,76,69,57,4,15,10,11,0,6,8,16,1.4375,'2025-10-09 13:43:00
1137,248377,0.704076,1.15658,0.910291,1.04801,0.905163,4,19,35,9,108,96,7,18,10,11,0,6,8,16,0.5625,'2025-10-09 14:22:00
1138,248417,1.73344,0.505017,1.18848,1.36865,1.1532,5,12,34,24,3,16,10,21,9,13,1,7,9,16,9.75,'2025-10-09 15:02:00
1139,248431,0.399612,5.53548,1.39463,2.06271,1.44151,19,26,9,38,17,9,11,0,10,13,1,7,9,16,8.9375,'2025-10-09 15:16:00
1140,248442,0.960619,1.26288,0.822154,0.820064,1.53594,30,37,20,49,5,20,11,0,10,13,1,7,9,16,7.75,'2025-10-09 15:27:00
1141,248458,0.923748,1.39194,0.638898,1.53589,0.725879,46,53,36,65,21,36,12,1,10,12,1,7,9,16,3.625,'2025-10-09 15:43:00
1142,249443,0.533333,0.570934,0.540379,0.66,0.621658,8,43,132,29,130,9,1,14,11,7,5,11,7,13,5.3125,'2025-10-10 09:08:00
1143,249608,0.810366,0.909833,0.900667,0.703087,0.78577,6,32,61,56,132,63,5,4,8,10,6,12,8,12,1.375,'2025-10-10 11:53:00
1144,249707,0.579532,1.42071,0.799887,1.23535,0.725593,14,51,56,42,231,162,12,11,7,11,6,12,8,12,2.8125,'2025-10-10 13:32:00
1145,249715,0.770345,1.15644,0.923404,1.02493,0.94748,22,59,7,50,239,170,12,11,7,11,6,12,8,12,0.5625,'2025-10-10 13:40:00
1146,250825,0.8656,0.862069,0.537216,0.526446,2.18695,7,15,46,63,34,280,4,12,7,13,11,3,7,13,1.1875,'2025-10-13 09:10:00
1147,250878,0.774778,1.67871,1.15483,1.27808,0.839111,16,44,7,28,87,333,8,16,7,12,11,3,7,13,1.125,'2025-10-13 10:03:00
1148,250961,0.824638,0.721467,1.11829,1.15567,0.786907,14,36,5,58,170,28,13,21,9,9,12,4,7,14,5.25,'2025-10-13 11:26:00
1149,250972,0.98847,0.739248,0.793305,0.795157,0.927071,25,47,16,69,181,39,14,0,10,9,12,4,7,14,0.375,'2025-10-13 11:37:00
1150,250996,0.381499,2.87542,1.66157,0.953699,0.812407,7,17,40,93,19,63,16,2,11,8,12,4,7,14,4.375,'2025-10-13 12:01:00
1151,251062,0.666926,1.69723,0.692721,0.945222,1.07748,14,25,106,159,85,129,20,6,11,8,12,4,7,14,0.125,'2025-10-13 13:07:00
1152,251202,0.710182,1.23797,0.973061,0.952636,0.957743,17,47,2,40,49,21,29,15,10,10,13,5,8,13,1.6875,'2025-10-13 15:27:00
1153,251221,0.923519,1.28482,1.25645,1.56086,0.997468,5,12,21,59,68,40,0,17,11,10,13,5,8,13,0.1875,'2025-10-13 15:46:00
1154,252206,2.27301,0.576991,0.944444,0.883795,0.47075,17,38,5,40,92,26,30,15,14,5,17,9,8,11,0.4375,'2025-10-14 09:11:00
1155,252265,0.766045,1.58335,1.05458,1.03254,0.618775,16,50,4,35,151,85,34,19,13,9,17,9,8,11,32.4375,'2025-10-14 10:10:00
1156,252287,0.567397,1.28223,1.37909,0.848796,1.01988,38,72,26,57,3,107,36,21,12,10,17,9,8,11,27.5625,'2025-10-14 10:32:00
1157,252300,1.21959,0.664293,1.12317,0.790747,0.73151,51,85,39,70,16,120,37,22,12,10,17,9,8,11,0.5625,'2025-10-14 10:45:00
1158,252324,1.41592,1.15069,0.796334,1.29285,0.955361,6,17,63,94,40,144,38,23,12,10,18,10,9,10,0.8125,'2025-10-14 11:09:00
1159,252373,0.864662,1.22273,0.661414,0.977769,0.741876,21,42,22,27,89,193,41,26,14,7,18,10,9,10,0.75,'2025-10-14 11:58:00
1160,252430,1.31914,1.07278,0.659122,1.11851,1.36176,36,50,79,84,146,250,45,30,12,9,18,10,9,10,0.0625,'2025-10-14 12:55:00
1161,252450,0.905328,1.25674,1.02951,0.731329,0.618527,4,15,99,104,166,270,47,32,12,10,18,10,9,10,0.1875,'2025-10-14 13:15:00
1162,252488,0.896849,1.30239,0.952279,0.90677,0.857852,6,17,137,142,204,308,49,34,12,9,18,10,9,10,0.4375,'2025-10-14 13:53:00
1163,252528,0.705935,0.585726,1.0077,1.0773,1.06874,1,8,177,23,244,348,52,37,11,9,18,10,9,10,0.3125,'2025-10-14 14:33:00
1164,252548,0.928722,0.960934,0.781654,0.865273,1.0507,2,13,197,43,264,12,53,38,12,8,18,10,9,10,1.0625,'2025-10-14 14:53:00
1165,253648,0.687614,0.917767,0.67748,1.06806,0.827911,33,67,21,58,11,40,33,46,8,13,23,15,7,9,0.375,'2025-10-15 10:13:00
1166,253872,1.21479,0.959593,1.45426,0.75599,0.831374,31,81,13,73,235,156,48,61,9,12,24,16,7,10,1.5,'2025-10-15 13:57:00
1167,253894,0.450057,1.64357,0.57801,1.06327,0.721411,6,11,35,95,5,178,50,63,7,12,24,16,7,10,3.8125,'2025-10-15 14:19:00
1168,253936,0.4342,2.405,1.40663,1.10815,0.896426,48,53,77,137,47,220,53,66,9,12,25,17,7,10,0.125,'2025-10-15 15:01:00
1169,253959,1.03083,0.758033,1.1604,0.745756,0.886834,5,16,100,160,70,243,54,67,9,13,25,17,7,10,0.375,'2025-10-15 15:24:00
1170,255040,0.753269,0.709703,0.808973,0.710555,1.12785,3,17,103,70,78,45,17,34,8,13,3,21,6,11,0.25,'2025-10-16 10:25:00
1171,255197,0.721074,0.704966,1.58828,1.13913,0.820334,12,43,150,115,129,82,28,45,8,12,4,22,5,12,0.125,'2025-10-16 13:02:00
1172,255305,1.1007,0.986097,0.781011,1.17211,0.960597,8,18,0,62,72,38,35,52,9,11,4,22,5,12,0.0625,'2025-10-16 14:50:00
1173,255373,1.13159,1.24045,1.10234,1.27955,1.71515,18,19,6,35,32,106,39,3,9,12,5,23,5,12,2.1875,'2025-10-16 15:58:00
1174,256394,1.32504,1.0314,0.728087,1.18406,0.876839,6,15,4,62,191,27,26,20,15,5,9,27,7,10,0.0625,'2025-10-17 09:59:00
1175,256414,1.03934,0.616707,0.740948,1.35851,0.826807,6,13,24,82,12,47,28,22,13,5,9,27,7,10,1.9375,'2025-10-17 10:19:00
1176,256465,1.43019,0.817437,0.914563,0.743088,1.18854,2,12,75,30,63,98,31,25,14,6,10,0,8,10,0.125,'2025-10-17 11:10:00
1177,256515,1.38805,1.5864,1.03873,0.918111,0.809549,19,44,9,80,113,47,35,29,11,9,10,0,8,10,3.5,'2025-10-17 12:00:00
1178,256526,0.925887,1.7308,1.06921,0.889076,0.845799,30,55,20,91,2,58,35,29,11,9,10,0,8,10,0.375,'2025-10-17 12:11:00
1179,256614,0.641634,1.06751,0.797365,1.13543,0.800602,8,59,108,51,90,20,5,35,8,12,10,0,8,10,0.5625,'2025-10-17 13:39:00
1180,256661,0.659323,1.0281,0.744575,0.931233,1.05181,32,40,45,98,16,67,8,38,9,13,10,0,8,10,0.625,'2025-10-17 14:26:00
1181,256713,0.929363,0.644643,0.683252,1.14287,1.27663,20,40,7,20,68,119,12,42,9,15,11,1,8,10,1.875,'2025-10-17 15:18:00
1182,257722,0.364232,1.5192,0.922683,1.19432,0.881612,51,59,103,134,74,281,21,29,5,16,15,5,5,13,13.875,'2025-10-20 09:07:00
1183,257755,1.08293,1.15428,0.748545,0.808937,7.45847,17,24,136,167,107,314,23,31,7,14,15,5,5,13,10.5625,'2025-10-20 09:40:00
1184,257766,0.70319,0.937485,1.04027,1.02346,0.930325,28,35,147,178,118,325,24,32,8,13,15,5,5,13,0.625,'2025-10-20 09:51:00
1185,257965,1.16751,0.618719,0.708151,0.774661,1.30726,24,30,32,70,6,60,37,10,12,8,16,6,5,14,1.75,'2025-10-20 13:10:00
1186,257981,0.981601,1.34363,1.20154,0.576682,0.735383,40,46,48,86,22,76,38,11,11,8,16,6,5,14,1.0625,'2025-10-20 13:26:00
1187,258001,0.468414,1.47327,0.628937,1.39994,0.752981,6,14,68,106,42,96,40,13,11,8,16,6,5,14,0.625,'2025-10-20 13:46:00
1188,258026,0.623055,2.09036,1.13054,0.850992,1.29755,6,16,93,131,67,121,41,14,11,8,16,6,5,14,0.3125,'2025-10-20 14:11:00
1189,258109,1.49218,0.735398,0.589286,0.772564,1.09405,3,19,24,10,150,42,5,20,6,14,17,7,6,15,1.3125,'2025-10-20 15:34:00
1190,259180,1.05736,0.848732,0.944765,1.22782,0.90006,13,40,2,36,292,83,39,19,11,5,2,11,6,15,0.0625,'2025-10-21 10:25:00
1191,259199,0.480753,3.0525,0.943892,0.688741,0.850526,3,13,21,55,311,102,40,20,10,6,2,11,6,15,4.3125,'2025-10-21 10:44:00
1192,259218,1.21849,0.499279,0.882988,1.1293,1.07573,22,32,40,74,12,121,42,22,9,8,3,12,7,15,0.8125,'2025-10-21 11:03:00
1193,259270,0.850861,1.57347,0.771883,0.75284,0.993346,8,14,92,24,64,173,0,25,9,8,3,12,7,15,1.75,'2025-10-21 11:55:00
1194,259308,0.799458,0.78762,0.713498,1.23341,1.10693,5,14,37,62,102,211,3,28,6,11,3,12,7,15,0.875,'2025-10-21 12:33:00
1195,259351,0.555238,1.7847,1.44744,0.584258,0.617606,3,23,80,20,145,7,6,31,6,11,3,12,7,15,0.0625,'2025-10-21 13:16:00
1196,259424,0.78883,0.817391,0.939449,0.799092,1.38902,0,11,44,93,14,80,10,35,7,10,3,12,7,15,0.375,'2025-10-21 14:29:00
1197,259480,0.997723,1.20425,1.23086,1.38726,0.965372,10,25,0,41,70,11,14,39,9,10,4,13,8,15,0,'2025-10-21 15:25:00
1198,259511,0.561735,1.09543,1.3648,2.80101,1.76552,11,25,4,21,101,42,16,0,10,9,4,13,8,15,0.0625,'2025-10-21 15:56:00
1199,260496,0.973214,0.820513,1.2037,1.22818,0.850343,7,17,75,138,50,121,20,48,11,8,8,17,9,14,0.1875,'2025-10-22 09:21:00
1200,260603,1.77415,1.03575,1.30145,0.718361,0.766965,12,72,1,96,157,85,27,6,12,9,9,18,9,15,0,'2025-10-22 11:08:00
1201,260783,0.918465,1.51293,0.900105,0.815496,0.847342,8,62,65,52,337,265,39,18,9,12,9,18,9,15,0.75,'2025-10-22 14:08:00
1202,260804,0.483343,1.28643,0.926604,0.756965,1.0736,4,13,17,73,358,286,40,19,10,13,9,18,9,15,0.4375,'2025-10-22 14:29:00
